FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
2,2.38,3.8,2.8,2.37,3.75,2.7,,,,2.35,3.87,2.86,2.3,3.9,2.7,2.3,3.7,2.7,2.41,4.05,3,2.37,3.82,2.81
0,3.75,3.8,1.91,3.7,4,1.85,,,,3.65,4.11,1.93,3.6,4.2,1.85,3.6,3.8,1.87,4,4.21,1.96,3.68,4.04,1.91
2,2.5,3.6,2.7,2.45,3.5,2.7,,,,2.53,3.61,2.77,2.4,3.6,2.7,2.45,3.4,2.7,2.58,3.72,2.82,2.51,3.58,2.75
2,5,4.33,1.62,5,4.2,1.62,,,,5.25,4.19,1.65,5,4.2,1.6,5.25,4,1.57,5.5,4.45,1.69,5.15,4.25,1.64
1,4.75,4.5,1.6,4.5,4.5,1.63,,,,4.75,4.84,1.61,4.6,4.5,1.6,4.75,4.4,1.57,5,4.9,1.68,4.69,4.65,1.63
1,7,5.25,1.4,6.75,5,1.41,,,,6.77,5.35,1.42,6.5,5,1.4,7,5,1.36,7.5,5.5,1.46,6.88,5.28,1.41
0,1.4,5.5,6.5,1.4,5.25,6.75,,,,1.39,5.46,7.33,1.36,5.5,7,1.36,5,7,1.46,5.6,8,1.4,5.3,7.23
0,2.7,4,2.3,2.7,4,2.3,,,,2.8,4.05,2.33,2.7,4,2.3,2.75,4,2.3,2.9,4.26,2.38,2.75,4.02,2.34
0,1.44,5,6.5,1.42,5,6.75,,,,1.43,5.22,6.68,1.4,5,7,1.36,4.75,7.5,1.45,5.4,7.5,1.43,5.09,6.86
1,3.5,3.75,2,3.6,3.75,1.95,,,,3.54,3.8,2.05,3.4,3.9,1.95,3.5,3.6,1.95,3.62,3.93,2.08,3.5,3.8,2.02
0,1.1,11,19,1.11,10.5,21,,,,1.09,13.24,24.14,1.07,12,23,1.07,10,23,1.12,14,30,1.1,11.66,23.86
1,2.1,3.4,3.5,2.15,3.5,3.25,,,,2.14,3.57,3.5,2.1,3.6,3.25,2.1,3.4,3.3,2.25,3.74,3.53,2.16,3.55,3.37
1,2.4,3.9,2.6,2.37,3.9,2.6,,,,2.42,3.83,2.79,2.38,4,2.6,2.38,3.75,2.63,2.49,4.09,2.82,2.42,3.91,2.68
2,1.22,7,12,1.21,7,12,,,,1.19,7.62,14.15,1.18,7.5,13,1.18,6.5,13,1.24,8,15,1.21,7.37,13.35
2,2.38,3.6,2.8,2.3,3.6,2.9,,,,2.4,3.66,2.91,2.3,3.7,2.8,2.3,3.5,2.8,2.42,3.85,2.96,2.38,3.65,2.88
2,1.29,5.75,10,1.28,6,9.75,,,,1.29,6.27,9.5,1.25,6,10,1.25,5.5,10.5,1.31,6.5,11,1.28,6.1,9.89
0,1.7,4.2,4.5,1.66,4.2,4.5,,,,1.73,4.16,4.57,1.62,4.33,4.75,1.67,4,4.4,1.76,4.42,4.9,1.71,4.2,4.53
2,3.1,3.75,2.15,3,3.7,2.2,,,,3.28,3.76,2.16,3.1,3.7,2.15,3.1,3.6,2.1,3.33,3.85,2.21,3.18,3.75,2.17
2,2.75,3.6,2.45,2.75,3.6,2.37,,,,2.77,3.64,2.52,2.7,3.6,2.4,2.7,3.5,2.4,2.88,3.74,2.55,2.76,3.63,2.47
2,8.5,4.5,1.4,7.5,5,1.38,,,,8.02,5.14,1.39,8,5,1.35,8,4.6,1.36,8.5,5.3,1.44,8.05,5.05,1.39
0,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.06,3.52,3.78,2,3.6,3.5,2,3.4,3.6,2.12,3.74,3.85,2.07,3.52,3.63
0,1.85,4,3.6,1.85,4.1,3.6,,,,1.87,4.17,3.83,1.85,4.2,3.5,1.8,3.9,3.75,1.92,4.31,3.95,1.87,4.11,3.76
0,2.1,3.6,3.4,2.15,3.5,3.2,,,,2.12,3.66,3.45,2.15,3.5,3.2,2.1,3.4,3.3,2.22,3.72,3.5,2.15,3.59,3.34
2,5.25,4.5,1.57,5,4.75,1.53,,,,5.14,4.66,1.59,5,4.75,1.53,5.25,4.33,1.53,5.55,4.9,1.63,5.19,4.67,1.57
0,1.44,5,6,1.44,4.8,6.5,,,,1.45,5.03,6.76,1.5,4.8,7.5,1.4,5,7.5,1.52,5.2,7.5,1.45,4.93,6.78
2,2.7,3.6,2.5,2.65,3.6,2.5,,,,2.74,3.53,2.6,2.7,3.7,2.38,2.7,3.5,2.4,2.81,3.8,2.6,2.72,3.6,2.52
0,2.75,3.6,2.4,2.75,3.6,2.4,,,,2.76,3.7,2.49,2.75,3.7,2.38,2.7,3.5,2.38,2.85,3.85,2.51,2.76,3.68,2.43
0,7,5,1.4,6.75,4.8,1.43,,,,7.49,5,1.42,7,5,1.4,7,4.75,1.4,7.7,5.33,1.47,7.11,4.98,1.42
0,1.3,6.5,7.5,1.31,6,8.5,,,,1.32,6.28,8.27,1.3,6,8,1.29,5.5,8.5,1.35,6.5,9.5,1.31,6.11,8.44
2,6.5,5,1.4,6.5,4.8,1.44,,,,6.84,4.9,1.45,6.5,5,1.44,6.5,4.75,1.4,7.1,5.25,1.48,6.65,4.95,1.44
1,5.5,5,1.5,5.5,4.75,1.52,,,,5.84,5.03,1.5,5.5,5,1.5,5.75,4.75,1.45,6,5.18,1.58,5.63,4.89,1.51
1,2.1,3.5,3.5,2,3.6,3.5,,,,2.14,3.63,3.43,2.1,3.6,3.3,2.05,3.5,3.3,2.17,3.75,3.6,2.11,3.6,3.42
1,1.5,4.75,5.5,1.51,4.75,5.5,,,,1.53,5.01,5.35,1.5,4.8,5.5,1.45,4.6,5.5,1.57,5.2,5.75,1.52,4.9,5.44
0,1.22,7,11,1.23,6.75,11,,,,1.24,7.18,10.5,1.2,7,12,1.2,6.5,11.5,1.25,7.6,12.9,1.23,7.04,11.1
0,1.95,3.8,3.6,2,3.7,3.4,,,,1.98,3.9,3.65,1.95,3.8,3.5,1.95,3.6,3.5,2.04,4.03,3.78,1.98,3.83,3.58
0,2.3,3.5,3,2.37,3.5,2.8,,,,2.34,3.54,3.09,2.3,3.6,2.88,2.3,3.3,2.9,2.45,3.68,3.13,2.36,3.5,2.97
1,2.15,3.8,3,2.15,3.8,2.95,,,,2.14,4.04,3.13,2.2,3.9,2.9,2.1,3.75,3,2.25,4.1,3.21,2.17,3.9,3.06
0,2.25,3.8,2.9,2.3,3.75,2.8,,,,2.27,3.85,2.99,2.2,3.9,2.88,2.2,3.7,2.88,2.32,4.01,3.05,2.26,3.8,2.94
2,4.2,4.2,1.75,4.2,4.1,1.73,,,,4.19,4.07,1.81,3.9,4,1.8,4.1,4,1.73,4.3,4.27,1.86,4.12,4.07,1.8
2,8,6,1.3,9,5.75,1.31,,,,10.15,5.89,1.3,9.5,5.5,1.29,9.5,5.25,1.29,11,6,1.38,9.5,5.72,1.31
0,2.15,3.8,3,2.2,4,2.8,,,,2.22,4.15,2.92,2.15,4,2.9,2.15,4,2.8,2.25,4.36,3.05,2.2,4.05,2.91
1,2.6,3.6,2.55,2.6,3.5,2.6,,,,2.71,3.52,2.63,2.6,3.7,2.62,2.63,3.5,2.6,2.74,3.75,2.7,2.66,3.58,2.62
0,1.22,7.5,11,1.2,7.25,12.5,,,,1.2,7.76,12.56,1.18,7.5,12,1.17,7,13,1.23,8.2,14,1.2,7.59,12.74
1,2.1,3.8,3.2,2.1,3.7,3.2,,,,2.13,3.85,3.27,2.05,3.8,3.2,2.05,3.6,3.2,2.17,3.95,3.34,2.12,3.8,3.25
2,3.4,4,1.95,3.3,3.9,2,,,,3.37,4.05,2.04,3.4,4,1.95,3.3,3.8,1.95,3.5,4.16,2.07,3.38,3.98,2.02
2,4.75,4.2,1.65,4.75,4.2,1.65,,,,4.57,4.31,1.71,4.6,4.2,1.65,4.75,4,1.62,5.1,4.4,1.74,4.68,4.25,1.69
0,1.08,12,21,1.11,11,23,,,,1.09,13.16,25.65,1.07,11,26,1.07,10,23,1.12,14,32,1.09,11.51,25.33
0,2.75,3.75,2.45,2.7,3.8,2.35,,,,2.75,3.76,2.48,2.62,3.9,2.38,2.63,3.7,2.38,2.78,4.03,2.51,2.72,3.77,2.43
0,1.65,4.5,4.5,1.62,4.6,4.6,,,,1.66,4.62,4.59,1.65,4.5,4.4,1.6,4.33,4.6,1.7,4.75,5,1.65,4.55,4.58
0,1.5,5.75,5,1.47,5.25,5.5,,,,1.48,5.3,5.73,1.5,5,5.5,1.44,5,5.5,1.54,5.75,6,1.48,5.26,5.61
0,2.38,3.75,2.8,2.4,3.7,2.7,,,,2.39,3.81,2.83,2.3,3.9,2.7,2.3,3.6,2.75,2.42,3.99,2.89,2.38,3.76,2.79
2,13,7,1.2,11,7,1.23,,,,12.95,7.04,1.21,12,7,1.22,13,7,1.2,14,7.5,1.26,12.3,7.05,1.22
2,1.95,4,3.5,1.95,3.9,3.5,,,,1.96,4.07,3.57,1.95,4,3.4,1.93,3.8,3.4,2.02,4.21,3.7,1.98,3.99,3.5
0,1.4,4.8,7.5,1.42,5,7,,,,1.4,5.3,7.47,1.4,5,7,1.36,4.8,7.5,1.44,5.5,8,1.4,5.13,7.46
1,1.57,4.75,4.75,1.58,4.75,4.75,,,,1.59,4.93,4.84,1.6,4.6,4.6,1.55,4.5,4.8,1.63,5,5,1.59,4.81,4.84
0,1.36,5.75,7,1.33,6,7.5,,,,1.35,6.16,7.27,1.33,5.8,7.5,1.3,5.75,7.5,1.39,6.3,7.9,1.35,6.01,7.33
0,1.8,4.2,3.8,1.8,4.1,3.9,,,,1.82,4.53,3.78,1.8,4.2,3.75,1.75,4,3.9,1.86,4.6,4.04,1.82,4.33,3.83
2,2.88,3.5,2.38,2.75,3.5,2.45,,,,2.9,3.49,2.49,2.8,3.5,2.38,2.75,3.4,2.4,3,3.6,2.54,2.86,3.51,2.47
2,3.4,3.8,2,3.3,3.9,2,,,,3.44,3.93,2.04,3.3,3.9,2.05,3.25,3.75,2,3.6,4.21,2.08,3.39,3.94,2.03
2,7,5.5,1.36,6.75,5.25,1.4,,,,7.2,5.68,1.38,7,5.5,1.36,7.5,5.25,1.33,7.5,5.8,1.43,7.08,5.5,1.39
1,4.2,4.33,1.7,4,4.5,1.71,,,,4.16,4.7,1.71,4,4.5,1.7,4.1,4.33,1.67,4.4,4.75,1.77,4.15,4.55,1.71
2,6.5,6,1.36,6.75,5.75,1.38,,,,7.15,6.3,1.36,7,5.5,1.4,7.5,5.5,1.36,7.5,6.5,1.41,6.94,5.91,1.38
2,3.3,4,1.95,3.1,3.9,2.05,,,,3.42,3.97,2.04,3.3,4.2,1.95,3.25,3.9,1.95,3.52,4.21,2.05,3.37,3.99,2.02
0,2.75,4,2.3,2.65,4,2.3,,,,2.75,4.07,2.36,2.6,4.2,2.3,2.63,3.9,2.3,2.85,4.26,2.4,2.73,4.04,2.34
0,1.18,8,12,1.18,7.75,14.5,,,,1.17,8.37,15.6,1.15,8,15,1.14,7.5,15,1.19,8.9,17,1.17,8.04,15.37
2,2.9,3.9,2.2,2.9,3.9,2.15,,,,2.97,4,2.21,2.88,4,2.15,2.88,3.8,2.15,3.04,4.2,2.28,2.94,3.96,2.22
2,2.15,4,2.9,2.15,4,2.87,,,,2.18,4.09,2.98,2.15,4.2,2.8,2.1,4,2.88,2.24,4.37,3,2.17,4.11,2.95
2,3,3.5,2.3,2.75,3.7,2.35,,,,2.92,3.76,2.32,2.88,3.7,2.25,2.8,3.7,2.25,3,3.9,2.37,2.9,3.74,2.32
0,1.45,5,6,1.46,5.25,5.75,,,,1.45,5.4,5.93,1.44,5,5.8,1.4,5.25,6,1.49,5.75,6.5,1.45,5.32,5.99
0,1.85,4.33,3.6,1.88,4.1,3.5,,,,1.83,4.37,3.74,1.85,4.2,3.5,1.8,4,3.7,1.93,4.5,3.84,1.87,4.28,3.67
0,1.17,8,15,1.17,8.25,14,,,,1.16,9.27,13.56,1.14,8.5,15,1.13,8,15,1.18,10,17,1.16,8.71,14.55
2,2.9,3.9,2.2,2.87,3.9,2.2,,,,2.93,3.92,2.26,2.8,4,2.2,2.88,3.75,2.2,3,4.35,2.3,2.92,3.95,2.23
0,1.08,12,21,1.11,11.5,19.5,,,,1.09,13.11,20.39,1.07,12,21,1.07,10.5,22,1.11,14,25,1.1,11.72,21.81
2,7,6,1.33,7.25,6,1.33,,,,7.16,6,1.35,7.5,6,1.3,7.5,5.75,1.3,7.9,6.34,1.39,7.32,6.04,1.35
